Domain,Area,Element,Item,Year,Unit,Value
Crops and livestock products,Iran (Islamic Republic of),Area harvested,"Almonds, in shell",2019,ha,79597
Crops and livestock products,Iran (Islamic Republic of),Area harvested,"Almonds, in shell",2020,ha,78829
Crops and livestock products,Iran (Islamic Republic of),Area harvested,"Almonds, in shell",2021,ha,73857
Crops and livestock products,Iran (Islamic Republic of),Area harvested,"Almonds, in shell",2022,ha,73857
Crops and livestock products,Iraq,Area harvested,"Almonds, in shell",1961,ha,0
Crops and livestock products,Iraq,Area harvested,"Almonds, in shell",1962,ha,0
Crops and livestock products,Iraq,Area harvested,"Almonds, in shell",1963,ha,0
Crops and livestock products,Iraq,Area harvested,"Almonds, in shell",1964,ha,0
Crops and livestock products,Iraq,Area harvested,"Almonds, in shell",1965,ha,0
Crops and livestock products,Iraq,Area harvested,"Almonds, in shell",1966,ha,0
Crops and livestock products,Iraq,Area harvested,"Almonds, in shell",1967,ha,0
Crops and livestock products,Iraq,Area harvested,"Almonds, in shell",1968,ha,0
Crops and livestock products,Iraq,Area harvested,"Almonds, in shell",1969,ha,0
Crops and livestock products,Iraq,Area harvested,"Almonds, in shell",1970,ha,0
Crops and livestock products,Iraq,Area harvested,"Almonds, in shell",1971,ha,0
Crops and livestock products,Iraq,Area harvested,"Almonds, in shell",1972,ha,0
Crops and livestock products,Iraq,Area harvested,"Almonds, in shell",1973,ha,0
Crops and livestock products,Iraq,Area harvested,"Almonds, in shell",1974,ha,0
Crops and livestock products,Iraq,Area harvested,"Almonds, in shell",1975,ha,0
Crops and livestock products,Iraq,Area harvested,"Almonds, in shell",1976,ha,0
Crops and livestock products,Iraq,Area harvested,"Almonds, in shell",1977,ha,0
Crops and livestock products,Iraq,Area harvested,"Almonds, in shell",1978,ha,0
Crops and livestock products,Iraq,Area harvested,"Almonds, in shell",1979,ha,0
Crops and livestock products,Iraq,Area harvested,"Almonds, in shell",1980,ha,0
Crops and livestock products,Iraq,Area harvested,"Almonds, in shell",1981,ha,0
Crops and livestock products,Iraq,Area harvested,"Almonds, in shell",1982,ha,0
Crops and livestock products,Iraq,Area harvested,"Almonds, in shell",1983,ha,0
Crops and livestock products,Iraq,Area harvested,"Almonds, in shell",1984,ha,0
Crops and livestock products,Iraq,Area harvested,"Almonds, in shell",1985,ha,470
Crops and livestock products,Iraq,Area harvested,"Almonds, in shell",1986,ha,470
Crops and livestock products,Iraq,Area harvested,"Almonds, in shell",1987,ha,470
Crops and livestock products,Iraq,Area harvested,"Almonds, in shell",1988,ha,470
Crops and livestock products,Iraq,Area harvested,"Almonds, in shell",1989,ha,470
Crops and livestock products,Iraq,Area harvested,"Almonds, in shell",1990,ha,485
Crops and livestock products,Iraq,Area harvested,"Almonds, in shell",1991,ha,515
Crops and livestock products,Iraq,Area harvested,"Almonds, in shell",1992,ha,557
Crops and livestock products,Iraq,Area harvested,"Almonds, in shell",1993,ha,600
Crops and livestock products,Iraq,Area harvested,"Almonds, in shell",1994,ha,582
Crops and livestock products,Iraq,Area harvested,"Almonds, in shell",1995,ha,522
Crops and livestock products,Iraq,Area harvested,"Almonds, in shell",1996,ha,518
Crops and livestock products,Iraq,Area harvested,"Almonds, in shell",1997,ha,507
Crops and livestock products,Iraq,Area harvested,"Almonds, in shell",1998,ha,475
Crops and livestock products,Iraq,Area harvested,"Almonds, in shell",1999,ha,482
Crops and livestock products,Iraq,Area harvested,"Almonds, in shell",2000,ha,470
Crops and livestock products,Iraq,Area harvested,"Almonds, in shell",2001,ha,457
Crops and livestock products,Iraq,Area harvested,"Almonds, in shell",2002,ha,400
Crops and livestock products,Iraq,Area harvested,"Almonds, in shell",2003,ha,378
Crops and livestock products,Iraq,Area harvested,"Almonds, in shell",2004,ha,414
Crops and livestock products,Iraq,Area harvested,"Almonds, in shell",2005,ha,351
Crops and livestock products,Iraq,Area harvested,"Almonds, in shell",2006,ha,470
Crops and livestock products,Iraq,Area harvested,"Almonds, in shell",2007,ha,450
Crops and livestock products,Iraq,Area harvested,"Almonds, in shell",2008,ha,387
Crops and livestock products,Iraq,Area harvested,"Almonds, in shell",2009,ha,395
Crops and livestock products,Iraq,Area harvested,"Almonds, in shell",2010,ha,372
Crops and livestock products,Iraq,Area harvested,"Almonds, in shell",2011,ha,373
Crops and livestock products,Iraq,Area harvested,"Almonds, in shell",2012,ha,320
Crops and livestock products,Iraq,Area harvested,"Almonds, in shell",2013,ha,346
Crops and livestock products,Iraq,Area harvested,"Almonds, in shell",2014,ha,336
Crops and livestock products,Iraq,Area harvested,"Almonds, in shell",2015,ha,332
Crops and livestock products,Iraq,Area harvested,"Almonds, in shell",2016,ha,338
Crops and livestock products,Iraq,Area harvested,"Almonds, in shell",2017,ha,323
Crops and livestock products,Iraq,Area harvested,"Almonds, in shell",2018,ha,331
Crops and livestock products,Iraq,Area harvested,"Almonds, in shell",2019,ha,331
Crops and livestock products,Iraq,Area harvested,"Almonds, in shell",2020,ha,328
Crops and livestock products,Iraq,Area harvested,"Almonds, in shell",2021,ha,330
Crops and livestock products,Iraq,Area harvested,"Almonds, in shell",2022,ha,330
Crops and livestock products,Ireland,Area harvested,"Almonds, in shell",2018,ha,0
Crops and livestock products,Ireland,Area harvested,"Almonds, in shell",2019,ha,0
Crops and livestock products,Ireland,Area harvested,"Almonds, in shell",2020,ha,0
Crops and livestock products,Ireland,Area harvested,"Almonds, in shell",2021,ha,0
Crops and livestock products,Ireland,Area harvested,"Almonds, in shell",2022,ha,0
Crops and livestock products,Israel,Area harvested,"Almonds, in shell",1961,ha,1000
Crops and livestock products,Israel,Area harvested,"Almonds, in shell",1962,ha,1100
Crops and livestock products,Israel,Area harvested,"Almonds, in shell",1963,ha,1200
Crops and livestock products,Israel,Area harvested,"Almonds, in shell",1964,ha,1300
Crops and livestock products,Israel,Area harvested,"Almonds, in shell",1965,ha,1700
Crops and livestock products,Israel,Area harvested,"Almonds, in shell",1966,ha,1900
Crops and livestock products,Israel,Area harvested,"Almonds, in shell",1967,ha,2300
Crops and livestock products,Israel,Area harvested,"Almonds, in shell",1968,ha,2400
Crops and livestock products,Israel,Area harvested,"Almonds, in shell",1969,ha,2500
Crops and livestock products,Israel,Area harvested,"Almonds, in shell",1970,ha,2600
Crops and livestock products,Israel,Area harvested,"Almonds, in shell",1971,ha,2700
Crops and livestock products,Israel,Area harvested,"Almonds, in shell",1972,ha,3300
Crops and livestock products,Israel,Area harvested,"Almonds, in shell",1973,ha,3800
Crops and livestock products,Israel,Area harvested,"Almonds, in shell",1974,ha,4300
Crops and livestock products,Israel,Area harvested,"Almonds, in shell",1975,ha,4700
Crops and livestock products,Israel,Area harvested,"Almonds, in shell",1976,ha,4100
Crops and livestock products,Israel,Area harvested,"Almonds, in shell",1977,ha,4100
Crops and livestock products,Israel,Area harvested,"Almonds, in shell",1978,ha,3870
Crops and livestock products,Israel,Area harvested,"Almonds, in shell",1979,ha,3530
Crops and livestock products,Israel,Area harvested,"Almonds, in shell",1980,ha,3660
Crops and livestock products,Israel,Area harvested,"Almonds, in shell",1981,ha,3171
Crops and livestock products,Israel,Area harvested,"Almonds, in shell",1982,ha,3230
Crops and livestock products,Israel,Area harvested,"Almonds, in shell",1983,ha,3230
Crops and livestock products,Israel,Area harvested,"Almonds, in shell",1984,ha,3060
Crops and livestock products,Israel,Area harvested,"Almonds, in shell",1985,ha,3520
Crops and livestock products,Israel,Area harvested,"Almonds, in shell",1986,ha,2970
Crops and livestock products,Israel,Area harvested,"Almonds, in shell",1987,ha,2910
Crops and livestock products,Israel,Area harvested,"Almonds, in shell",1988,ha,2940
Crops and livestock products,Israel,Area harvested,"Almonds, in shell",1989,ha,3000
Crops and livestock products,Israel,Area harvested,"Almonds, in shell",1990,ha,2747
Crops and livestock products,Israel,Area harvested,"Almonds, in shell",1991,ha,2733
Crops and livestock products,Israel,Area harvested,"Almonds, in shell",1992,ha,2690
Crops and livestock products,Israel,Area harvested,"Almonds, in shell",1993,ha,2660
Crops and livestock products,Israel,Area harvested,"Almonds, in shell",1994,ha,2400
Crops and livestock products,Israel,Area harvested,"Almonds, in shell",1995,ha,2390
Crops and livestock products,Israel,Area harvested,"Almonds, in shell",1996,ha,2680
Crops and livestock products,Israel,Area harvested,"Almonds, in shell",1997,ha,2410
Crops and livestock products,Israel,Area harvested,"Almonds, in shell",1998,ha,2779
Crops and livestock products,Israel,Area harvested,"Almonds, in shell",1999,ha,2775
Crops and livestock products,Israel,Area harvested,"Almonds, in shell",2000,ha,2762
Crops and livestock products,Israel,Area harvested,"Almonds, in shell",2001,ha,2780
Crops and livestock products,Israel,Area harvested,"Almonds, in shell",2002,ha,1961
Crops and livestock products,Israel,Area harvested,"Almonds, in shell",2003,ha,1743
Crops and livestock products,Israel,Area harvested,"Almonds, in shell",2004,ha,2500
Crops and livestock products,Israel,Area harvested,"Almonds, in shell",2005,ha,2754
Crops and livestock products,Israel,Area harvested,"Almonds, in shell",2006,ha,2700
Crops and livestock products,Israel,Area harvested,"Almonds, in shell",2007,ha,2000
Crops and livestock products,Israel,Area harvested,"Almonds, in shell",2008,ha,1800
Crops and livestock products,Israel,Area harvested,"Almonds, in shell",2009,ha,3400
Crops and livestock products,Israel,Area harvested,"Almonds, in shell",2010,ha,599
Crops and livestock products,Israel,Area harvested,"Almonds, in shell",2011,ha,474
Crops and livestock products,Israel,Area harvested,"Almonds, in shell",2012,ha,348
Crops and livestock products,Israel,Area harvested,"Almonds, in shell",2013,ha,211
Crops and livestock products,Israel,Area harvested,"Almonds, in shell",2014,ha,360
Crops and livestock products,Israel,Area harvested,"Almonds, in shell",2015,ha,365
Crops and livestock products,Israel,Area harvested,"Almonds, in shell",2016,ha,380
Crops and livestock products,Israel,Area harvested,"Almonds, in shell",2017,ha,396
Crops and livestock products,Israel,Area harvested,"Almonds, in shell",2018,ha,397
Crops and livestock products,Israel,Area harvested,"Almonds, in shell",2019,ha,473
Crops and livestock products,Israel,Area harvested,"Almonds, in shell",2020,ha,527
Crops and livestock products,Israel,Area harvested,"Almonds, in shell",2021,ha,484
Crops and livestock products,Israel,Area harvested,"Almonds, in shell",2022,ha,472
Crops and livestock products,Italy,Area harvested,"Almonds, in shell",1961,ha,316000
Crops and livestock products,Italy,Area harvested,"Almonds, in shell",1962,ha,313400
Crops and livestock products,Italy,Area harvested,"Almonds, in shell",1963,ha,311300
Crops and livestock products,Italy,Area harvested,"Almonds, in shell",1964,ha,309800
Crops and livestock products,Italy,Area harvested,"Almonds, in shell",1965,ha,307000
Crops and livestock products,Italy,Area harvested,"Almonds, in shell",1966,ha,304200
Crops and livestock products,Italy,Area harvested,"Almonds, in shell",1967,ha,302000
Crops and livestock products,Italy,Area harvested,"Almonds, in shell",1968,ha,299400
Crops and livestock products,Italy,Area harvested,"Almonds, in shell",1969,ha,296500
Crops and livestock products,Italy,Area harvested,"Almonds, in shell",1970,ha,296000
Crops and livestock products,Italy,Area harvested,"Almonds, in shell",1971,ha,278600
Crops and livestock products,Italy,Area harvested,"Almonds, in shell",1972,ha,248000
Crops and livestock products,Italy,Area harvested,"Almonds, in shell",1973,ha,241300
Crops and livestock products,Italy,Area harvested,"Almonds, in shell",1974,ha,242700
Crops and livestock products,Italy,Area harvested,"Almonds, in shell",1975,ha,235400
Crops and livestock products,Italy,Area harvested,"Almonds, in shell",1976,ha,228600
Crops and livestock products,Italy,Area harvested,"Almonds, in shell",1977,ha,223000
Crops and livestock products,Italy,Area harvested,"Almonds, in shell",1978,ha,215500
Crops and livestock products,Italy,Area harvested,"Almonds, in shell",1979,ha,212000
Crops and livestock products,Italy,Area harvested,"Almonds, in shell",1980,ha,206600
Crops and livestock products,Italy,Area harvested,"Almonds, in shell",1981,ha,203400
Crops and livestock products,Italy,Area harvested,"Almonds, in shell",1982,ha,199400
Crops and livestock products,Italy,Area harvested,"Almonds, in shell",1983,ha,129015
Crops and livestock products,Italy,Area harvested,"Almonds, in shell",1984,ha,127543
Crops and livestock products,Italy,Area harvested,"Almonds, in shell",1985,ha,125835
Crops and livestock products,Italy,Area harvested,"Almonds, in shell",1986,ha,124525
Crops and livestock products,Italy,Area harvested,"Almonds, in shell",1987,ha,123657
Crops and livestock products,Italy,Area harvested,"Almonds, in shell",1988,ha,115749
Crops and livestock products,Italy,Area harvested,"Almonds, in shell",1989,ha,120544
Crops and livestock products,Italy,Area harvested,"Almonds, in shell",1990,ha,120430
Crops and livestock products,Italy,Area harvested,"Almonds, in shell",1991,ha,119333
Crops and livestock products,Italy,Area harvested,"Almonds, in shell",1992,ha,115144
Crops and livestock products,Italy,Area harvested,"Almonds, in shell",1993,ha,112410
Crops and livestock products,Italy,Area harvested,"Almonds, in shell",1994,ha,102459
Crops and livestock products,Italy,Area harvested,"Almonds, in shell",1995,ha,94633
Crops and livestock products,Italy,Area harvested,"Almonds, in shell",1996,ha,92985
